,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
1321,"NA","NA","7664 Comrow Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Villa #7664","Orlando",1322
1322,"NA","NA","7664 Comrow Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Villa #7664-2","Orlando",1323
1323,"NA","NA","7705 Comrow Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Villa 7705","Orlando",1324
1324,"NA","NA","7728 Comrow St, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Villa 7728","Orlando",1325
1325,"NA","NA","Lake Buena Vista, Orlando, 32821, United States of America","NA",0,"NA","NA","NA","NA","NA","Condo Blue Heron","Orlando",1326
1326,"NA","NA","Celebration, Orlando, FL 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Corvette Home 2779","Orlando",1327
1327,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Daulby Hearth 2628","Orlando",1328
1328,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Daulby Villa 2605","Orlando",1329
1329,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Dinville Home 2659","Orlando",1330
1330,"NA","NA","2655 Dinville Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Dinville Villa 2655","Orlando",1331
1331,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","EV257100 - Solara Resort - 9 Bed 6 Baths Villa","Orlando",1332
1332,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","EV258615 - Solara Resort - 9 Bed 6 Baths Villa","Orlando",1333
1333,"NA","NA","Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","EV262637 - Lucaya Village - 4 Bed 3 Baths Townhome","Orlando",1334
1334,"NA","NA","Lake Buena Vista, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","EV272713 - Solara Resort - 3 Bed 3 Baths Townhouse","Orlando",1335
1335,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Home 8500","Orlando",1336
1336,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Home 9200","Orlando",1337
1337,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 1047 8 Bedroom Water Park","Orlando",1338
1338,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 2005 6 Bedroom Water Park","Orlando",1339
1339,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 2044 11 Bedroom Water Park","Orlando",1340
1340,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 3011 12 Bedroom Water Park","Orlando",1341
1341,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 3045 5 Bedroom Water Park","Orlando",1342
1342,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 4045 4 Bedroom Water Park","Orlando",1343
1343,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Resort 4051 7 Bedroom Water Park","Orlando",1344
1344,"NA","NA","7727 Fairfax Drive, Orlando, 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Encore Resort at Reunion 7727","Orlando",1345
1345,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Villa 0010","Orlando",1346
1346,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Encore Villa 3210","Orlando",1347
1347,"NA","NA","1824 Sandy Park Trail, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Family six bedroom with Private Pool (1859)","Orlando",1348
1348,"NA","NA","7661 Fitzclarence St, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Fitzclarence Villa 7661","Orlando",1349
1349,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Five-Bedroom Comrow Villa #7742","Orlando",1350
1350,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Five-Bedroom Teascone Villa #7783","Orlando",1351
1351,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Five-Bedroom Villa on Lasso","Orlando",1352
1352,"NA","NA","8005 Acadia Estates Court, Celebration, Orlando, FL 34746, United States of America","NA",1,"NA","NA","NA","NA","NA","Florida 5 Star 4","Orlando",1353
1353,"NA","NA","2715 Formosa Boulevard, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Formosa Villa","Orlando",1354
1354,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Formossa 2833 Villa","Orlando",1355
1355,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Formossa Villa 2833","Orlando",1356
1356,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Four-Bedroom Formossa Villa #2833","Orlando",1357
1357,"NA","NA","Sawyer Palm Place, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Free Water Park in Home Sweet Home","Orlando",1358
1358,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",1,"NA","NA","NA","NA","NA","Gordon'S Getaway Townhouse","Orlando",1359
1359,"NA","NA","7756 Grassendale Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Grassendale Villa 7756","Orlando",1360
1360,"NA","NA","7758 Grassendale Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Grassendale Villa 7758","Orlando",1361
1361,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Heart of Florida ID8000BC","Orlando",1362
1362,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Hollywood Dreams - Four Bedroom Home","Orlando",1363
1363,"NA","NA","2534 Holtrock Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Holtrock Villa #2534","Orlando",1364
1364,"NA","NA","7700 Water Oak Court, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","IRO3P-7700WOC","Orlando",1365
1365,"NA","NA","7807 Turkey Oak Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","IRO3P-7807TOL","Orlando",1366
1366,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Impala Four-Bedroom Townhouse #2701","Orlando",1367
1367,"NA","NA","2781 Almaton Loop #205, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Incredibles Hideaway","Orlando",1368
1368,"NA","NA","2650 Holiday Trail 115, Celebration, Orlando, FL 34746, United States of America","NA",1,"NA","NA","NA","NA","NA","It's a Small World","Orlando",1369
1369,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Kaufmann Home 7663","Orlando",1370
1370,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","King Triton's Castle - Four Bedroom Home","Orlando",1371
1371,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",1,"NA","NA","NA","NA","NA","Kosie'S Lake Escape Townhouse","Orlando",1372
1372,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","LY263722 - Windsor Hills Resort - 3 Bed 2 Baths Condo","Orlando",1373
1373,"NA","NA","5000 Cayview Avenue #410, Orlando, 73073, United States of America","NA",0,"NA","NA","NA","NA","NA","Lakeside Haven","Orlando",1374
1374,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Lasso Loop Encore 0700","Orlando",1375
1375,"NA","NA","95 Lasso Drive, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Lasso Villa 95","Orlando",1376
1376,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Lee's Windsor Hills Villa","Orlando",1377
1377,"NA","NA","2537 Maneshaw Lane, Celebration, Orlando, 34741, United States of America","NA",0,"NA","NA","NA","NA","NA","Maneshaw Lane 2537","Orlando",1378
1378,"NA","NA","2505 Maneshaw Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Maneshaw Villa #2505","Orlando",1379
1379,"NA","NA","2545 Maneshaw Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Maneshaw Villa 2545","Orlando",1380
1380,"NA","NA","2562 Maneshaw Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Maneshaw Villa 2562","Orlando",1381
1381,"NA","NA","2672 Manesty Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Manesty Lane Home #239627 Home","Orlando",1382
1382,"NA","NA","2677 Manesty Lane, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Manesty Villa #2677","Orlando",1383
1383,"NA","NA","7648 Sir Kaufmann Court, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Memory Lane","Orlando",1384
1384,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Mickey's Family Funhouse - Three Bedroom Home","Orlando",1385
1385,"NA","NA","7819 Myrtle Oak Lane , Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Mickey's Movie House","Orlando",1386
1386,"NA","NA","2647 Autumn Creek Circle, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Milazzo Florida Villa at Indian Creek","Orlando",1387
1387,"NA","NA","1443 Moon Valley Drive, Celebration, Orlando, 33896-6809, United States of America","NA",0,"NA","NA","NA","NA","NA","Moon Valley Drive Home #256756 Home","Orlando",1388
1388,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Oak Three-Bedroom Condo #2825","Orlando",1389
1389,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Oak Three-Bedroom Townhouse #2710","Orlando",1390
1390,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Oak Three-Bedroom Townhouse #2814","Orlando",1391
1391,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Old Town Retreat At Regal Oaks Townhouse","Orlando",1392
1392,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Once Upon a Tide - Four Bedroom Home","Orlando",1393
1393,"NA","NA","1542 Carey Palm Circle, Lake Buena Vista, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Orlando Newest Resort Community Town Home Townhouse","Orlando",1394
1394,"NA","NA","7662 Otterspool Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Otterspool Villa #7662","Orlando",1395
1395,"NA","NA","7652 Otterspool St, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Otterspool Villa 7652","Orlando",1396
1396,"NA","NA","7671 Otterspool Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Otterspool Villa 7671","Orlando",1397
1397,"NA","NA","Bamboo Palm Court , Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Paradise Palms Six Bedroom House with Private Pool 512","Orlando",1398
1398,"NA","NA","2611 Pawnall Street, Celebration, Orlando, 34741, United States of America","NA",0,"NA","NA","NA","NA","NA","Pawnall 2611","Orlando",1399
1399,"NA","NA","Celebration, Orlando, FL 34711, United States of America","NA",0,"NA","NA","NA","NA","NA","Pawnall Holiday Home 2611","Orlando",1400
1400,"NA","NA","2609 Pawnall Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Pawnall Villa 2609","Orlando",1401
1401,"NA","NA","7947 Sea Pearl Circle , Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Pearl Of The Sea","Orlando",1402
1402,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Pearl Of The Sea on Formosa Gardens - Six Bedroom Home","Orlando",1403
1403,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Pequod Villa 3193","Orlando",1404
1404,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Pritchett's Paradise Townhouse","Orlando",1405
1405,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Regal Oaks - 4 Bed Townhouse 2711","Orlando",1406
1406,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Regal Oaks - 4 Bed Townhouse 2715","Orlando",1407
1407,"NA","NA","2540 Renshaw Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Renshaw Villa #2540","Orlando",1408
1408,"NA","NA","9046 Rhodes Street, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Rhodes Villa 9046","Orlando",1409
1409,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Rolling Hills Villa 266","Orlando",1410
1410,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Casa 5036","Orlando",1411
1411,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Condo #231738","Orlando",1412
1412,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Den 5012","Orlando",1413
1413,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Dwelling 5037","Orlando",1414
1414,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Home 5037","Orlando",1415
1415,"NA","NA","5012 Shoreway Loop , Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Loop Condo #239029 Condo","Orlando",1416
1416,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Three-Bedroom Condo #5036 - # 203","Orlando",1417
1417,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Six-Bedroom Archfield Villa #2615","Orlando",1418
1418,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Six-Bedroom Beechfield Villa #77825","Orlando",1419
1419,"NA","NA","7796 West Irlo Bronson Memorial Highway, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Solterra Resort Platinum Properties","Orlando",1420
1420,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Star Lake Villa 2653","Orlando",1421
1421,"NA","NA","Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Storey Lake 4718SH - Six Bedroom Home","Orlando",1422
1422,"NA","NA","3126B Sunlake Court, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Sun Lake Resort-3126","Orlando",1423
1423,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Sun Quarters 3126","Orlando",1424
1424,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Sunrise Shores 2647 Townhouse","Orlando",1425
1425,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Teascone 7783 Villa","Orlando",1426
1426,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Teascone Villa 7732","Orlando",1427
1427,"NA","NA","281 Falls Drive, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Ten Bedrooms with Private Pool, Spa and Grill (1822)","Orlando",1428
1428,"NA","NA","581 Lasso Drive, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","The Encore Club at Reunion - Six Bedroom Home - EC071","Orlando",1429
1429,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","The Windsor Hills Resort #230808 Home","Orlando",1430
1430,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Three-Bedroom Condo Cayview #4862 - 408","Orlando",1431
1431,"NA","NA","17404 Silver Creek Court, Orlando, FL 34714, United States of America","NA",1,"NA","NA","NA","NA","NA","Three-Bedroom House in Clear Creek","Orlando",1432
1432,"NA","NA","Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three-Bedroom Oak Hill Trail Villa","Orlando",1433
1433,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Three-Bedroom Oak Hill Villa","Orlando",1434
1434,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Tideview Circle Townhouse #56265","Orlando",1435
1435,"NA","NA","2975 Arabian Nights Boulevard, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Top Resort Minutes From Disney","Orlando",1436
1436,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Tosteth Pad 7754","Orlando",1437
1437,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Tosteth Street Villa 7769","Orlando",1438
1438,"NA","NA","4814 Cayview Avenue, Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","VC3C-4814CA-108","Orlando",1439
1439,"NA","NA","5024 Shoreway Loop, 202, Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","VC3C-5024SL-202","Orlando",1440
